data;temp_max;temp_min;temp;pressure;wet
03.11.1967;12,2;6,1;9,1;;4
04.11.1967;10;5;7;;4
05.11.1967;10;2,8;6,1;;5
06.11.1967;8,9;1,1;4,7;;4
07.11.1967;10;1,1;4,8;;5
08.11.1967;10;2,2;5,4;;5
09.11.1967;7,8;2,8;5,3;;4
10.11.1967;7,2;2,2;4,1;;3
11.11.1967;7,8;0;3,7;;3
12.11.1967;5;1,1;2,7;;4
13.11.1967;5;0;2,7;;4
14.11.1967;2,8;0;1,3;;4
15.11.1967;2,2;0;1,7;;5
16.11.1967;5;1,1;3,5;;5
17.11.1967;5;1,1;3,3;;5
18.11.1967;5;0;0,7;;4
19.11.1967;0;-1,1;-0,6;;4
20.11.1967;0;-2,2;-0,9;;4
21.11.1967;0;-3,9;-2,8;;5
22.11.1967;0;-3,9;-1,4;;4
23.11.1967;1,1;-1,1;-0,6;;3
24.11.1967;-1,1;-6,1;-3;;5
25.11.1967;-7,2;-10;-8,6;;2
26.11.1967;-7,8;-10;-9,3;;2
27.11.1967;-7,8;-12,2;-10;;3
28.11.1967;-10;-12,8;-11,7;;3
29.11.1967;-7,8;-13,9;-10,6;;3
30.11.1967;-3,9;-12,2;-6,9;;4
01.12.1967;-1,1;-3,9;-3,1;;2
02.12.1967;0;-3,9;-0,9;;3
03.12.1967;-2,2;-13,9;-7,2;;3
04.12.1967;-10;-16,1;-12,1;;2
05.12.1967;-11,1;-16,1;-13,6;;2
06.12.1967;-2,2;-12,8;-7,1;;6
07.12.1967;0;-5;-1,3;;4
08.12.1967;-1,1;-3,9;-2,5;;5
09.12.1967;-2,8;-7,2;-5,4;;5
10.12.1967;-3,9;-7,8;-5,3;;4
11.12.1967;-3,9;-8,9;-7,1;;7
12.12.1967;-7,8;-12,2;-9,7;;5
13.12.1967;-10;-16,1;-12,6;;2
14.12.1967;-12,2;-18,9;-15;;4
15.12.1967;-8,9;-17,2;-11,7;;9
16.12.1967;-2,2;-11,1;-3,8;;9
17.12.1967;-3,9;-7,8;-6,2;;5
18.12.1967;-3,9;-12,2;-8,1;;7
19.12.1967;-12,2;-17,8;-14,4;;5
20.12.1967;-16,1;-21,1;-19,6;;4
21.12.1967;-16,1;-22,2;-18,3;;2
22.12.1967;-18,9;-25;-21,7;;3
23.12.1967;-21,1;-26,1;-22,8;;5
24.12.1967;-17,2;-25;-20,4;;2
25.12.1967;-7,2;-18,9;-12,4;;3
26.12.1967;2,2;-10;0,6;;3
27.12.1967;2,2;-13,9;-4,9;;6
28.12.1967;-13,9;-17,8;-15,6;;4
29.12.1967;-10;-16,1;-11,7;;5
30.12.1967;-2,2;-12,2;-4,2;;3
31.12.1967;-1,1;-2,8;-2,4;;3
01.01.1968;-2,8;-7,8;-5,1;;5
02.01.1968;-6,1;-7,8;-6,7;;4
03.01.1968;2,2;-6,1;-1;;3
04.01.1968;-2,8;-7,8;-6,1;;5
05.01.1968;-7,2;-17,8;-13,6;;4
06.01.1968;-16,1;-20;-17,6;;4
07.01.1968;-15;-17,8;-17,2;;2
08.01.1968;-17,2;-25;-20,9;;4
09.01.1968;-20;-27,2;-24,8;;2
10.01.1968;-22,2;-27,8;-25,6;;2
11.01.1968;-17,2;-28,9;-20,6;;5
12.01.1968;-17,8;-22,2;-20,3;;4
13.01.1968;-8,9;-20;-11,1;;4
14.01.1968;-11,1;-17,2;-15,3;;5
15.01.1968;-17,2;-20;-18,4;;3
16.01.1968;-17,8;-22,8;-19,8;;2
17.01.1968;-17,8;-23,9;-19,8;;3
18.01.1968;-22,2;-26,1;-24,8;;3
19.01.1968;-20;-27,2;-23,2;;3
20.01.1968;-15;-26,1;-18,9;;2
21.01.1968;-17,8;-23,9;-21,1;;2
22.01.1968;-20;-25;-21,9;;4
23.01.1968;-18,9;-22,2;-20,1;;3
24.01.1968;-20;-23,9;-22,3;;2
25.01.1968;-16,1;-22,8;-19,6;;4
26.01.1968;-6,1;-17,8;-9,5;;5
27.01.1968;-3,9;-11,1;-6,9;;5
28.01.1968;-2,2;-6,1;-3,9;;3
29.01.1968;-6,1;-11,1;-7,3;;4
30.01.1968;-7,2;-12,2;-8,7;;3
31.01.1968;0;-8,9;-4,3;;7
01.02.1968;0;-2,2;-0,9;;4
02.02.1968;1,1;-1,1;0,8;;6
03.02.1968;;;1,1;;4
04.02.1968;1,1;-3,9;-0,3;;3
05.02.1968;-7,2;-10;-8,1;;5
06.02.1968;-3,9;-7,8;-6,9;;5
07.02.1968;-5;-7,8;-6,5;;3
08.02.1968;-7,8;-13,9;-10,9;;4
09.02.1968;-10;-17,2;-13,7;;3
10.02.1968;-11,1;-18,9;-15,8;;3
11.02.1968;-11,1;-21,1;-16,9;;2
12.02.1968;-8,9;-20;-14,9;;1
13.02.1968;-8,9;-17,8;-12,2;;3
14.02.1968;-7,8;-12,2;-8,8;;4
15.02.1968;-7,2;-13,9;-10,1;;2
16.02.1968;1,1;-15;-4,9;;6
17.02.1968;-5;-12,2;-8,1;;6
18.02.1968;-6,1;-13,9;-8,9;;2
19.02.1968;-5;-16,1;-10;;3
20.02.1968;-6,1;-17,8;-13,1;;2
21.02.1968;-6,1;-16,1;-10,7;;4
22.02.1968;-2,8;-10;-5,2;;4
23.02.1968;-1,1;-5;-3,6;;3
24.02.1968;-6,1;-15;-11,1;;3
25.02.1968;-7,8;-21,1;-14,1;;1
26.02.1968;-7,2;-22,2;-13,1;;3
27.02.1968;-5;-12,2;-8,1;;4
28.02.1968;-2,2;-7,2;-4,8;;2
29.02.1968;-2,2;-7,2;-4,6;;3
01.03.1968;-3,9;-12,8;-8,2;;2
02.03.1968;1,1;-13,9;-6,7;;2
03.03.1968;2,8;-13,9;-5,2;;1
04.03.1968;0;-12,8;-6,4;;1
05.03.1968;-2,2;-12,8;-7,1;;2
06.03.1968;-3,9;-8,9;-5,1;;4
07.03.1968;0;-8,9;-3,6;;1
08.03.1968;0;-12,8;-5,9;;3
09.03.1968;-1,1;-7,8;-3,8;;4
10.03.1968;-2,2;-8,9;-4,6;;8
11.03.1968;-2,2;-11,1;-6,2;;4
12.03.1968;-5;-8,9;-6,4;;6
13.03.1968;-5;-10;-7,5;;5
14.03.1968;1,1;-7,8;-2,2;;5
15.03.1968;1,1;-10;-5,4;;6
16.03.1968;0;-13,9;-5,8;;5
17.03.1968;-2,2;-10;-4,5;;3
18.03.1968;2,8;-3,9;0,4;;6
19.03.1968;2,8;0;0,9;;4
20.03.1968;2,2;-5;-1,6;;3
21.03.1968;7,2;-6,1;2,1;;5
22.03.1968;7,8;0;3,6;;2
23.03.1968;7,8;0;3,8;;5
24.03.1968;5;-1,1;2,2;;4
25.03.1968;8,9;-1,1;3,9;;4
26.03.1968;11,1;1,1;5,8;;5
27.03.1968;5;1,1;2,8;;2
28.03.1968;3,9;2,2;3,5;;6
29.03.1968;10;3,9;5,2;;4
30.03.1968;7,2;2,2;4,4;;4
31.03.1968;16,1;2,8;8,3;;5
01.04.1968;5;1,1;2,6;;7
02.04.1968;7,8;-2,2;2,6;;4
03.04.1968;3,9;0;2,3;;6
04.04.1968;7,2;1,1;4,7;;5
05.04.1968;10;0;6;;5
06.04.1968;16,1;5;11,3;;7
07.04.1968;10;2,2;5,2;;4
08.04.1968;17,8;2,2;11,3;;5
09.04.1968;2,8;0;1,3;;5
10.04.1968;16,1;0;9,4;;6
11.04.1968;8,9;2,2;6,3;;5
12.04.1968;8,9;1,1;4,1;;5
13.04.1968;6,1;0;2,1;;4
14.04.1968;6,1;0;2,6;;3
15.04.1968;8,9;0;4,4;;4
16.04.1968;12,2;3,9;7,2;;5
17.04.1968;2,8;-2,8;0,1;;4
18.04.1968;7,2;-6,1;2,3;;3
19.04.1968;13,9;2,2;8,8;;8
20.04.1968;10;1,1;4,7;;2
21.04.1968;16,1;1,1;10,5;;5
22.04.1968;16,1;7,8;11,4;;4
23.04.1968;10;5;7;;1
24.04.1968;10;2,8;7,4;;3
25.04.1968;12,2;2,2;7;;7
26.04.1968;11,1;1,1;7,2;;6
27.04.1968;20;6,1;9,4;;9
28.04.1968;7,8;1,1;4,4;;3
29.04.1968;12,2;2,2;8;;2
30.04.1968;15;2,2;10;;2
01.05.1968;15;5;10,7;;7
02.05.1968;11,1;3,9;7,8;;6
03.05.1968;15;7,8;11,1;;3
04.05.1968;17,2;7,2;11,2;;2
05.05.1968;17,8;3,9;13,3;;0
06.05.1968;22,8;8,9;18,7;;6
07.05.1968;26,1;16,1;20,5;;7
08.05.1968;27,8;15;22,2;;5
09.05.1968;20;7,8;14,7;;4
10.05.1968;18,9;7,2;14,1;;2
11.05.1968;22,2;8,9;16,7;;1
12.05.1968;25;8,9;17,7;;0
13.05.1968;28,9;12,2;21,3;;4
14.05.1968;16,1;10;13,1;;2
15.05.1968;12,8;7,8;10,6;;2
16.05.1968;16,1;6,1;10,8;;3
17.05.1968;18,9;5;14,2;;2
18.05.1968;25;7,8;17,5;;3
19.05.1968;25;13,9;18,6;;4
20.05.1968;13,9;7,8;10,1;;5
21.05.1968;10;6,1;7,4;;8
22.05.1968;7,8;2,8;5,6;;5
23.05.1968;10;1,1;6,1;;1
24.05.1968;11,1;2,2;8,1;;1
25.05.1968;12,2;5;7,2;;2
26.05.1968;11,1;2,8;6,6;;2
27.05.1968;12,8;1,1;8,4;;1
28.05.1968;17,2;2,8;11,7;;2
29.05.1968;17,8;7,2;13,1;;2
30.05.1968;15;7,8;11,1;;1
31.05.1968;18,9;6,1;13,7;;1
01.06.1968;20;8,9;14,3;;2
02.06.1968;18,9;7,8;13,8;;2
03.06.1968;16,1;7,2;12;;4
04.06.1968;15;5;10,8;;3
05.06.1968;21,1;6,1;14,7;;1
06.06.1968;22,8;8,9;17,8;;3
07.06.1968;23,9;12,2;18,7;;4
08.06.1968;27,8;15;20,4;;3
09.06.1968;25;12,8;20,9;;2
10.06.1968;28,9;15;22,2;;3
11.06.1968;30;12,8;20;;4
12.06.1968;15;7,8;11,9;;4
13.06.1968;17,8;7,2;12,7;;2
14.06.1968;22,8;10;17,9;;4
15.06.1968;22,8;13,9;18,1;;2
16.06.1968;27,8;13,9;20,7;;5
17.06.1968;22,2;12,8;18,6;;2
18.06.1968;25;15;20,2;;1
19.06.1968;27,8;13,9;22,4;;2
20.06.1968;30;17,2;24;;3
21.06.1968;31,1;16,1;24,5;;4
22.06.1968;30;16,1;22,6;;3
23.06.1968;32,2;18,9;25,5;;3
24.06.1968;30;17,8;24;;5
25.06.1968;27,2;16,1;21,7;;3
26.06.1968;22,8;12,8;18,6;;3
27.06.1968;25;12,2;19,6;;4
28.06.1968;25;16,1;20,1;;4
29.06.1968;26,1;16,1;20,8;;4
30.06.1968;21,1;13,9;17,4;;3
01.07.1968;22,8;12,2;17,6;;1
02.07.1968;21,1;16,1;18,1;;1
03.07.1968;22,2;13,9;17,6;;4
04.07.1968;26,1;12,8;22;;4
05.07.1968;30;20;24,2;;3
06.07.1968;28,9;17,8;23,8;;3
07.07.1968;27,8;17,8;22,2;;3
08.07.1968;27,8;17,8;22,6;;6
09.07.1968;20;12,2;16,1;;7
10.07.1968;16,1;11,1;12,8;;5
11.07.1968;15;7,8;11,3;;3
12.07.1968;15;7,8;12,8;;3
13.07.1968;16,1;12,2;13,3;;6
14.07.1968;13,9;12,2;12,6;;7
15.07.1968;21,1;10;14,5;;6
16.07.1968;23,9;10;18,6;;3
17.07.1968;20;15;16,7;;1
18.07.1968;21,1;12,8;17,8;;4
19.07.1968;16,1;10;13,1;;4
20.07.1968;16,1;11,1;12,1;;3
21.07.1968;12,2;8,9;10,4;;5
22.07.1968;12,2;8,9;10,3;;3
23.07.1968;17,2;7,2;12,6;;2
24.07.1968;20;11,1;14,7;;3
25.07.1968;16,1;8,9;12,6;;2
26.07.1968;20;7,2;14,2;;2
27.07.1968;20;8,9;16,2;;2
28.07.1968;22,8;12,2;18,2;;0
29.07.1968;25;12,2;18,6;;2
30.07.1968;16,1;12,2;14,1;;2
31.07.1968;17,2;10;13,1;;5
01.08.1968;17,8;10;13,6;;2
02.08.1968;22,8;11,1;16,7;;3
03.08.1968;22,2;12,2;16,2;;1
04.08.1968;17,8;11,1;14,8;;3
05.08.1968;18,9;12,2;14;;2
06.08.1968;16,1;10;12,6;;2
07.08.1968;21,1;7,8;16,1;;2
08.08.1968;25;12,8;17,8;;3
09.08.1968;21,1;12,8;16,7;;1
10.08.1968;22,2;10;17,2;;2
11.08.1968;23,9;11,1;16,7;;1
12.08.1968;20;13,9;18,1;;2
13.08.1968;25;15;19,6;;5
14.08.1968;22,8;12,8;16,4;;1
15.08.1968;22,2;12,8;17,2;;0
16.08.1968;22,2;16,1;17,6;;3
17.08.1968;20;12,2;15,1;;3
18.08.1968;23,9;11,1;19,3;;1
19.08.1968;27,2;16,1;21,5;;1
20.08.1968;26,1;15;21,1;;1
21.08.1968;25;17,2;19,3;;2
22.08.1968;27,8;15;21,7;;2
23.08.1968;27,2;16,1;21,7;;1
24.08.1968;27,2;17,2;22,8;;2
25.08.1968;23,9;17,8;20,4;;2
26.08.1968;27,2;17,2;21,1;;1
27.08.1968;27,2;15;21,6;;1
28.08.1968;26,1;16,1;20,5;;1
29.08.1968;27,8;15;21,9;;0
30.08.1968;27,8;16,1;22,2;;1
31.08.1968;28,9;16,1;22,2;;1
01.09.1968;27,8;15;22,2;;1
02.09.1968;27,2;13,9;20,4;;1
03.09.1968;28,9;15;21,4;;2
04.09.1968;27,2;13,9;20,9;;1
05.09.1968;27,2;12,8;20,9;;1
06.09.1968;26,1;13,9;19,9;;1
07.09.1968;23,9;12,8;17,9;;1
08.09.1968;12,2;5;9;;6
09.09.1968;8,9;2,8;6,2;;3
10.09.1968;10;2,8;5,9;;3
11.09.1968;11,1;3,9;8,1;;3
12.09.1968;17,2;7,2;12;;4
13.09.1968;18,9;8,9;13,6;;4
14.09.1968;13,9;10;12;;3
15.09.1968;13,9;7,8;11,4;;3
16.09.1968;11,1;2,8;7,3;;4
17.09.1968;7,8;0;3,6;;2
18.09.1968;7,8;-1,1;4;;2
19.09.1968;12,2;-1,1;6,7;;1
20.09.1968;13,9;2,2;7,5;;1
21.09.1968;16,1;2,2;9,6;;2
22.09.1968;12,2;7,8;9,9;;3
23.09.1968;12,8;8,9;11,1;;4
24.09.1968;15;10;11,7;;5
25.09.1968;13,9;10;12,2;;3
26.09.1968;12,8;11,1;11,7;;2
27.09.1968;10;7,2;8,9;;6
28.09.1968;7,8;1,1;5,4;;6
29.09.1968;8,9;-2,2;3,8;;4
30.09.1968;7,8;-2,2;4,1;;4
01.10.1968;6,1;2,8;5;;3
02.10.1968;6,1;2,8;4,7;;4
03.10.1968;11,1;3,9;7,4;;4
04.10.1968;13,9;3,9;9,3;;5
05.10.1968;12,2;2,8;8,3;;6
06.10.1968;3,9;-1,1;0,8;;5
07.10.1968;6,1;-2,2;2,8;;6
08.10.1968;7,8;2,2;4,7;;4
09.10.1968;11,1;0;7,6;;5
10.10.1968;13,9;3,9;9,2;;7
11.10.1968;6,1;0;1,9;;3
12.10.1968;5;1,1;2,2;;3
13.10.1968;7,2;0;4,2;;5
14.10.1968;10;6,1;8,5;;5
15.10.1968;11,1;7,8;8,7;;6
16.10.1968;7,8;2,8;5,8;;4
17.10.1968;2,8;0;2,2;;1
18.10.1968;3,9;1,1;2,5;;4
19.10.1968;6,1;1,1;2,8;;2
20.10.1968;0;-1,1;-0,3;;5
21.10.1968;2,2;-2,2;0,9;;8
22.10.1968;7,2;1,1;5,3;;4
23.10.1968;11,1;3,9;7,2;;6
24.10.1968;2,8;-3,9;-1,9;;5
25.10.1968;-2,2;-7,8;-5,3;;2
26.10.1968;-2,2;-8,9;-4,5;;6
27.10.1968;0;-3,9;-1,8;;7
28.10.1968;-5;-10;-7,6;;3
29.10.1968;-2,8;-11,1;-5,2;;7
30.10.1968;2,8;-3,9;-0,7;;8
31.10.1968;6,1;0;5,4;;6
01.11.1968;10;5;8,4;;7
02.11.1968;11,1;7,2;8,1;;6
03.11.1968;8,9;3,9;6,7;;7
04.11.1968;7,2;2,8;5;;7
05.11.1968;7,8;2,8;6,8;;5
06.11.1968;7,2;-2,8;1,9;;3
07.11.1968;-2,2;-5;-3,1;;2
08.11.1968;-1,1;-7,2;-4,1;;3
09.11.1968;-1,1;-5;-2,2;;3
10.11.1968;-2,2;-2,8;-2,7;;3
11.11.1968;-1,1;-5;-3;;3
12.11.1968;1,1;-5;-1,1;;2
13.11.1968;-6,1;-12,8;-8,5;;4
14.11.1968;-7,2;-15;-10,1;;2
15.11.1968;-5;-12,8;-7,4;;5
16.11.1968;-5;-8,9;-7,1;;5
17.11.1968;-7,8;-10;-8,1;;2
18.11.1968;-6,1;-12,2;-9,9;;1
19.11.1968;-3,9;-12,2;-6,9;;2
20.11.1968;-6,1;-10;-8;;3
21.11.1968;-7,2;-11,1;-8,7;;2
22.11.1968;-7,2;-11,1;-9,1;;1
24.11.1968;-7,8;-16,1;-11,4;;2
25.11.1968;1,1;-12,2;-1,8;;3
26.11.1968;2,2;0;0,8;;3
27.11.1968;1,1;;0;;4
28.11.1968;1,1;0;0,7;;1
29.11.1968;2,2;0;0,8;;2
30.11.1968;0;-15;-6,3;;4
01.12.1968;-2,2;-18,9;-6,3;;5
02.12.1968;-2,2;-3,9;-3,1;;4
03.12.1968;0;-3,9;-1,7;;5
04.12.1968;-3,9;-6,1;-4,4;;5
05.12.1968;0;-7,2;-1,7;;2
06.12.1968;1,1;-1,1;0,2;;4
07.12.1968;2,2;0;0,4;;5
08.12.1968;-1,1;-12,8;-8;;4
09.12.1968;-21,1;-25;-22,8;;3
10.12.1968;-22,2;-25;-23,7;;3
11.12.1968;-11,1;-25;-17,4;;3
12.12.1968;-2,8;-13,9;-5,3;;5
13.12.1968;-2,2;-3,9;-2,3;;5
14.12.1968;0;-2,8;-1,4;;3
15.12.1968;-1,1;-2,8;-2,2;;3
16.12.1968;-2,8;-10;-5,7;;4
17.12.1968;-3,9;-11,1;-6,4;;3
18.12.1968;-5;-8,9;-6,4;;3
19.12.1968;2,8;-6,1;0,1;;7
20.12.1968;1,1;-2,2;-0,6;;3
21.12.1968;-2,8;-6,1;-5,2;;2
22.12.1968;0;-5;-2,4;;4
23.12.1968;-1,1;-2,8;-1,7;;3
24.12.1968;-2,2;-5;-2,9;;3
25.12.1968;-5;-6,1;-5,7;;4
26.12.1968;-3,9;-7,8;-5,7;;3
27.12.1968;-3,9;-7,8;-5,1;;5
28.12.1968;-1,1;-7,2;-4,4;;4
29.12.1968;0;-2,8;-0,7;;5
30.12.1968;1,1;-8,9;-4,6;;10
31.12.1968;-6,1;-11,1;-7,9;;2
01.01.1969;-2,8;-7,8;-4,7;;5
02.01.1969;-6,1;-12,2;-8,5;;7
03.01.1969;-12,8;-17,8;-15,8;;6
04.01.1969;-12,2;-18,9;-17,4;;3
05.01.1969;-12,2;-18,9;-16,3;;0
06.01.1969;-15;-22,2;-19,2;;0
07.01.1969;-12,2;-22,2;-18,8;;1
08.01.1969;-8,9;-22,2;-16,2;;1
09.01.1969;-11,1;-17,8;-14,5;;2
10.01.1969;-12,2;-18,9;-15,6;;2
11.01.1969;-17,2;-22,2;-19,1;;1
12.01.1969;-16,1;-22,2;-18,7;;3
13.01.1969;-6,1;-17,8;-7,3;;6
14.01.1969;-3,9;-7,8;-5,4;;4
15.01.1969;-2,2;-5;-3,6;;2
16.01.1969;-3,9;-7,8;-5,7;;3
17.01.1969;-8,9;-17,2;-11,4;;3
18.01.1969;-17,8;-26,1;-21,3;;5
19.01.1969;-22,2;-27,8;-24,7;;2
20.01.1969;-17,8;-27,2;-21,7;;2
21.01.1969;-17,8;-23,9;-20,8;;1
22.01.1969;-16,1;-26,1;-20,9;;2
23.01.1969;-13,9;-21,1;-15,3;;3
24.01.1969;-12,8;-17,8;-15,1;;7
25.01.1969;-18,9;-21,1;-20,4;;6
26.01.1969;-20;-21,1;-20,6;;4
27.01.1969;-17,8;-21,1;-19,3;;3
28.01.1969;-13,9;-18,9;-15,1;;6
29.01.1969;-12,2;-22,2;-15,6;;1
30.01.1969;-17,8;-23,9;-21,4;;1
31.01.1969;-20;-25;-21,9;;1
01.02.1969;-10;-21,1;-13,7;;3
02.02.1969;-1,1;-11,1;-2,4;;5
03.02.1969;-1,1;-7,8;-3,7;;4
04.02.1969;-1,1;-10;-3,6;;5
05.02.1969;-12,2;-22,2;-18,8;;5
06.02.1969;-13,9;-23,9;-20,1;;1
07.02.1969;-16,1;-23,9;-19,6;;1
08.02.1969;-17,8;-23,9;-20,6;;3
09.02.1969;-20;-26,1;-22,8;;4
10.02.1969;-17,8;-25;-21,8;;2
11.02.1969;-15;-22,8;-18,6;;3
12.02.1969;-16,1;-22,2;-19;;8
13.02.1969;-13,9;-21,1;-16,4;;13
14.02.1969;-12,2;-17,2;-15,1;;9
15.02.1969;-10;-12,8;-11,1;;6
16.02.1969;-10;-15;-11,4;;5
17.02.1969;-8,9;-13,9;-12,2;;5
18.02.1969;-6,1;-13,9;-9,7;;3
19.02.1969;-6,1;-12,8;-10,2;;3
20.02.1969;-7,2;-13,9;-9,4;;4
21.02.1969;-3,9;-11,1;-8,2;;4
22.02.1969;-2,2;-11,1;-7,5;;2
23.02.1969;-2,2;-13,9;-7,6;;1
24.02.1969;-2,2;-13,9;-8,1;;1
25.02.1969;-3,9;-12,8;-7,9;;1
26.02.1969;-1,1;-12,2;-7;;0
27.02.1969;-3,9;-13,9;-8,7;;2
28.02.1969;-6,1;-13,9;-9,6;;1
01.03.1969;-5;-16,1;-10,8;;0
02.03.1969;-5;-17,8;-10,7;;1
03.03.1969;-3,9;-15;-8,9;;1
04.03.1969;-7,2;-13,9;-10,1;;0
05.03.1969;-3,9;-17,2;-10,4;;2
06.03.1969;-3,9;-15;-7,2;;5
07.03.1969;-1,1;-7,2;-2,7;;7
08.03.1969;-1,1;-8,9;-5,3;;3
09.03.1969;-2,2;-11,1;-5,7;;8
10.03.1969;-2,2;-10;-6,2;;8
11.03.1969;-5;-12,2;-9;;5
12.03.1969;-2,2;-11,1;-5,6;;6
13.03.1969;-2,2;-8,9;-6,6;;3
14.03.1969;-2,2;-12,8;-7,5;;3
15.03.1969;-3,9;-12,2;-8,8;;5
16.03.1969;-7,2;-13,9;-10,7;;5
17.03.1969;-5;-16,1;-10,1;;3
18.03.1969;-2,8;-13,9;-8,9;;3
19.03.1969;-1,1;-12,2;-3,6;;3
20.03.1969;1,1;-5;-2,6;;2
21.03.1969;-2,2;-11,1;-6,3;;3
22.03.1969;-2,2;-12,8;-6,8;;3
23.03.1969;0;-8,9;-3,9;;4
24.03.1969;2,2;-8,9;-3,1;;4
25.03.1969;-1,1;-12,2;-6,1;;3
26.03.1969;-2,8;-12,2;-7;;3
27.03.1969;-1,1;-11,1;-5,3;;2
28.03.1969;1,1;-10;-3,8;;1
29.03.1969;2,8;-8,9;-2,1;;1
30.03.1969;0;-5;-2;;5
31.03.1969;-2,8;-5;-4,1;;5
01.04.1969;3,9;-7,2;-0,1;;5
02.04.1969;11,1;0;3,2;;5
03.04.1969;3,9;-1,1;1,1;;5
04.04.1969;1,1;-2,2;-0,8;;4
05.04.1969;5;-2,8;1,4;;3
06.04.1969;3,9;-2,8;0,5;;5
07.04.1969;0;-7,8;-3,8;;4
08.04.1969;1,1;-7,8;-3,9;;2
09.04.1969;6,1;-6,1;0,4;;6
10.04.1969;11,1;-1,1;5,2;;4
11.04.1969;12,8;0;7,4;;6
12.04.1969;10;0;5;;5
13.04.1969;10;0;7,3;;4
14.04.1969;8,9;3,9;5,6;;2
15.04.1969;8,9;2,2;4,6;;1
16.04.1969;8,9;2,2;5,7;;2
17.04.1969;17,2;6,1;12,3;;4
18.04.1969;16,1;2,8;8,6;;5
19.04.1969;16,1;0;9,4;;4
20.04.1969;18,9;7,8;13,2;;3
21.04.1969;8,9;5;6,6;;4
22.04.1969;7,2;2,2;4,9;;4
23.04.1969;10;2,2;5,5;;4
24.04.1969;17,8;2,8;12,1;;4
25.04.1969;22,2;12,2;16,6;;4
26.04.1969;10;3,9;7,7;;4
27.04.1969;15;2,2;8,7;;2
28.04.1969;16,1;2,8;12,4;;4
29.04.1969;22,2;11,1;13,4;;5
01.05.1969;17,8;5;11,2;;4
02.05.1969;12,8;2,8;6,7;;5
03.05.1969;11,1;2,2;6,9;;3
04.05.1969;12,2;2,2;7,1;;2
05.05.1969;15;0;9,4;;2
06.05.1969;15;3,9;10,6;;4
07.05.1969;16,1;6,1;12,2;;3
08.05.1969;17,8;10;13,8;;2
09.05.1969;21,1;10;16,7;;4
10.05.1969;25;12,8;19,1;;4
11.05.1969;25;12,8;18,5;;2
12.05.1969;17,2;8,9;14,3;;3
13.05.1969;13,9;7,8;10,9;;2
14.05.1969;11,1;3,9;7,6;;4
15.05.1969;17,8;2,2;11,6;;3
16.05.1969;17,8;10;13,2;;7
17.05.1969;22,2;8,9;14,6;;5
18.05.1969;12,2;6,1;9,3;;6
19.05.1969;18,9;3,9;14;;2
20.05.1969;17,8;11,1;14,6;;5
21.05.1969;12,8;6,1;8,7;;6
22.05.1969;6,1;2,8;5,3;;6
23.05.1969;10;2,2;5,7;;4
24.05.1969;7,8;2,2;4,8;;3
25.05.1969;11,1;2,8;6,5;;2
26.05.1969;16,1;2,8;9,2;;3
27.05.1969;17,8;3,9;12,2;;2
28.05.1969;17,8;7,8;12,5;;0
29.05.1969;22,2;7,2;14,6;;2
30.05.1969;22,8;7,8;15,9;;5
31.05.1969;12,8;6,1;9,8;;3
01.06.1969;16,1;10;12,3;;5
02.06.1969;12,2;7,2;9,8;;2
03.06.1969;17,8;6,1;13,3;;2
04.06.1969;16,1;8,9;12,2;;3
05.06.1969;17,2;7,8;14,3;;1
06.06.1969;17,8;10;13,8;;1
07.06.1969;21,1;8,9;16,7;;1
08.06.1969;17,8;11,1;13,3;;1
09.06.1969;22,2;11,1;17,6;;2
10.06.1969;26,1;16,1;21,6;;3
11.06.1969;22,8;13,9;17,6;;4
12.06.1969;16,1;10;13,9;;4
13.06.1969;20;8,9;15,6;;4
14.06.1969;22,2;12,8;17,7;;1
15.06.1969;26,1;15;21,1;;4
16.06.1969;23,9;16,1;19,6;;3
17.06.1969;20;12,8;16,1;;1
18.06.1969;23,9;12,2;18,5;;2
19.06.1969;22,2;12,8;17,4;;2
20.06.1969;23,9;11,1;18,6;;2
21.06.1969;22,8;7,8;16,1;;4
22.06.1969;15;6,1;10,8;;3
23.06.1969;17,8;6,1;12,6;;4
24.06.1969;17,2;7,8;12,3;;2
25.06.1969;13,9;7,2;10;;5
26.06.1969;15;7,2;10,1;;3
27.06.1969;17,8;7,8;13,3;;2
28.06.1969;20;10;14,3;;1
29.06.1969;22,2;10;17,3;;3
30.06.1969;22,2;10;16,7;;2
01.07.1969;17,8;10;13,7;;3
02.07.1969;23,9;10;18,6;;5
03.07.1969;20;13,9;16,1;;6
04.07.1969;20;12,8;15,9;;3
05.07.1969;21,1;12,8;16,3;;2
06.07.1969;23,9;12,2;19,4;;3
07.07.1969;26,1;15;21,2;;2
08.07.1969;28,9;15;23,3;;1
09.07.1969;28,9;17,8;25;;0
10.07.1969;30;18,9;25,4;;2
11.07.1969;27,8;18,9;22,6;;2
12.07.1969;28,9;17,8;23,6;;1
13.07.1969;28,9;17,8;22,3;;3
14.07.1969;22,2;17,8;19,3;;1
15.07.1969;17,2;12,8;15,4;;5
16.07.1969;20;12,2;15,6;;4
17.07.1969;16,1;11,1;13,3;;2
18.07.1969;17,2;10;14,3;;2
19.07.1969;18,9;12,2;15,3;;3
20.07.1969;17,8;8,9;13,1;;1
21.07.1969;17,8;10;13;;2
22.07.1969;17,8;8,9;14,1;;3
23.07.1969;17,2;8,9;13,6;;2
24.07.1969;22,2;8,9;16,9;;2
